Symbol,Buy/Sell,Entry date,Entry price,Entry RSI,Exit date,Exit price,Exit RSI,Holding trading period,Capital needed,Profit/loss,Exit reason,Exit trigger
PFC,Buy,13-Aug-26,378.95,25.1,20-Aug-26,373.27,21.6,5,98527*3,-22169,stop_loss,1.5% stop ₹373.27
BDL,Sell,14-Aug-26,1398.0,69.5,20-Aug-26,1328.1,50.2,4,118830*1,29708,first_target,"lot 1 booked — 5% target ₹1,328.10"
SUZLON,Buy,29-Jul-26,47.45,27.6,21-Aug-26,46.74,35.1,17,120523*3,-27118,stop_loss,1.5% stop ₹46.74
HINDZINC,Sell,10-Aug-26,595.15,73.2,21-Aug-26,594.9,62.7,9,145812*1,306,smma_cross,final lot booked — strong candle closed 594.90 above SMMA 21 ₹562.04
LTM,Sell,12-Aug-26,4762.1,73.2,21-Aug-26,4523.99,51.8,7,142863*1,35716,first_target,"lot 1 booked — 5% target ₹4,523.99"
JIOFIN,Sell,03-Aug-26,263.0,69.9,24-Aug-26,242.77,43.1,15,123610*1,47552,second_target,lot 2 booked — SMMA 50 ₹242.77
SBIN,Sell,07-Aug-26,1097.2,70.6,24-Aug-26,1044.12,45.9,11,164580*1,39808,first_target,"lot 1 booked — SMMA 21 ₹1,044.12"
KEI,Sell,13-Aug-26,5789.0,73.9,24-Aug-26,5499.55,51.9,7,202615*1,50654,first_target,"lot 1 booked — 5% target ₹5,499.55"
COLPAL,Buy,20-Aug-26,1910.0,27.1,24-Aug-26,1881.35,30.6,2,105050*3,-23636,stop_loss,"1.5% stop ₹1,881.35"
TATAPOWER,Buy,02-Jul-26,376.4,27.9,25-Aug-26,370.75,35.7,38,109156*3,-24560,stop_loss,1.5% stop ₹370.75
JUBLFOOD,Sell,14-Aug-26,504.1,69.9,25-Aug-26,511.66,69.2,7,126025*3,-28356,stop_loss,1.5% stop ₹511.66
MOTILALOFS,Sell,24-Aug-26,990.0,68.3,25-Aug-26,1004.85,71.6,1,153450*3,-34526,stop_loss,"1.5% stop ₹1,004.85"
HYUNDAI,Sell,03-Aug-26,2207.0,73.2,26-Aug-26,2240.1,66.5,17,121385*3,-27312,stop_loss,"1.5% stop ₹2,240.10"
KAYNES,Sell,05-Aug-26,3898.0,71.7,26-Aug-26,3956.47,67.6,15,116940*2,-17541,stop_loss,"1.5% stop ₹3,956.47 (tightened after lot 1 booked)"
GODREJCP,Buy,13-Aug-26,936.9,23.1,26-Aug-26,922.85,31.6,9,93690*3,-21080,stop_loss,1.5% stop ₹922.85
POLICYBZR,Sell,24-Aug-26,1785.0,70.5,26-Aug-26,1811.77,73.6,2,124950*3,-28114,stop_loss,"1.5% stop ₹1,811.77"
RECLTD,Buy,24-Aug-26,327.9,29.5,26-Aug-26,322.98,27.8,2,103288*3,-23240,stop_loss,1.5% stop ₹322.98
HAVELLS,Sell,04-Aug-26,1295.0,70.7,27-Aug-26,1248.77,42.6,17,129500*1,23116,first_target,"lot 1 booked — SMMA 21 ₹1,248.77"
TRENT,Sell,06-Aug-26,3107.1,62.0,27-Aug-26,2883.42,38.6,15,139820*1,50329,second_target,"lot 2 booked — SMMA 50 ₹2,883.42"
HEROMOTOCO,Sell,11-Aug-26,5865.5,76.0,27-Aug-26,5572.22,50.9,12,175965*1,43991,first_target,"lot 1 booked — 5% target ₹5,572.22"
ZYDUSLIFE,Sell,13-Aug-26,1167.3,70.5,27-Aug-26,1184.81,62.6,10,210114*2,-31517,stop_loss,"1.5% stop ₹1,184.81 (tightened after lot 1 booked)"
SOLARINDS,Sell,17-Aug-26,20000.0,67.1,27-Aug-26,20300.0,68.2,8,200000*3,-45000,stop_loss,"1.5% stop ₹20,300.00"
APLAPOLLO,Sell,20-Aug-26,2140.0,75.8,27-Aug-26,2172.1,79.7,5,149800*3,-33705,stop_loss,"1.5% stop ₹2,172.10"
PFC,Buy,21-Aug-26,363.0,21.6,27-Aug-26,357.56,21.8,4,94380*3,-21235,stop_loss,1.5% stop ₹357.56
COFORGE,Sell,24-Aug-26,1873.0,72.6,27-Aug-26,1901.09,70.1,3,177935*3,-40035,stop_loss,"1.5% stop ₹1,901.09"
TCS,Sell,29-Jul-26,2446.6,72.3,28-Aug-26,2342.0,53.5,22,110097*1,23535,smma_cross,"final lot booked — strong candle closed 2,342.00 above SMMA 21 ₹2,299.33"
HAVELLS,Sell,04-Aug-26,1295.0,70.7,28-Aug-26,1237.38,37.1,18,129500*1,28811,second_target,"lot 2 booked — SMMA 50 ₹1,237.38"
ATHERENERG,Sell,13-Aug-26,1526.5,79.5,28-Aug-26,1549.4,73.2,11,114488*2,-17173,stop_loss,"1.5% stop ₹1,549.40 (tightened after lot 1 booked)"
PIIND,Buy,13-Aug-26,2494.3,29.6,28-Aug-26,2456.89,31.0,11,87301*3,-19643,stop_loss,"1.5% stop ₹2,456.89"
BDL,Sell,14-Aug-26,1398.0,69.5,28-Aug-26,1311.76,46.0,10,118830*1,36651,second_target,"lot 2 booked — SMMA 50 ₹1,311.76"
GLENMARK,Sell,27-Aug-26,2460.0,69.7,28-Aug-26,2496.9,73.5,1,184500*3,-41512,stop_loss,"1.5% stop ₹2,496.90"
MCX,Sell,27-Aug-26,3273.0,74.9,28-Aug-26,3322.09,70.4,1,147285*3,-33139,stop_loss,"1.5% stop ₹3,322.09"
SAIL,Sell,27-Aug-26,193.0,73.3,28-Aug-26,195.89,74.5,1,181420*3,-40819,stop_loss,1.5% stop ₹195.89
ADANIENSOL,Sell,17-Jul-26,1722.6,71.7,31-Aug-26,1515.89,30.4,31,232551*1,139531,second_target,"lot 2 booked — 12% target ₹1,515.89"
HAL,Sell,18-Aug-26,5099.0,75.6,31-Aug-26,4844.05,47.8,9,152970*1,38242,first_target,"lot 1 booked — 5% target ₹4,844.05"
JINDALSTEL,Sell,27-Aug-26,1170.0,66.4,31-Aug-26,1187.55,70.6,2,146250*3,-32906,stop_loss,"1.5% stop ₹1,187.55"
KAYNES,Sell,27-Aug-26,4018.8,66.7,31-Aug-26,3817.86,47.6,2,120564*1,30141,first_target,"lot 1 booked — 5% target ₹3,817.86"
ADANIENSOL,Sell,17-Jul-26,1722.6,71.7,01-Sep-26,1382.0,28.1,32,232551*1,229905,rsi_target,final lot booked — RSI 28.1 reached 30
BANDHANBNK,Buy,24-Jul-26,165.93,28.0,01-Sep-26,163.44,31.1,27,119470*2,-17920,stop_loss,1.5% stop ₹163.44 (tightened after lot 1 booked)
SHRIRAMFIN,Sell,06-Aug-26,1141.0,69.9,01-Sep-26,1083.95,42.4,18,188265*1,47066,first_target,"lot 1 booked — 5% target ₹1,083.95"
SBIN,Sell,07-Aug-26,1097.2,70.6,01-Sep-26,1039.45,44.6,17,164580*1,43313,second_target,"lot 2 booked — SMMA 50 ₹1,039.45"
IDEA,Sell,26-Aug-26,15.06,72.7,01-Sep-26,14.31,51.4,4,215283*1,53821,first_target,lot 1 booked — 5% target ₹14.31
KAYNES,Sell,27-Aug-26,4018.8,66.7,01-Sep-26,3603.72,44.1,3,120564*1,62263,second_target,"lot 2 booked — SMMA 50 ₹3,603.72"
BAJAJHLDNG,Sell,04-Aug-26,11475.0,73.5,02-Sep-26,11126.93,46.2,21,172125*1,26105,first_target,"lot 1 booked — SMMA 21 ₹11,126.93"
KEI,Sell,13-Aug-26,5789.0,73.9,02-Sep-26,5195.46,39.2,14,202615*1,103870,second_target,"lot 2 booked — SMMA 50 ₹5,195.46"
ASTRAL,Sell,14-Aug-26,1556.3,73.0,02-Sep-26,1488.93,47.6,13,132286*1,28634,first_target,"lot 1 booked — SMMA 21 ₹1,488.93"
ASTRAL,Sell,14-Aug-26,1556.3,73.0,02-Sep-26,1500.7,47.6,13,132286*1,23631,second_target,"lot 2 booked — SMMA 50 ₹1,500.70"
DABUR,Buy,28-Aug-26,386.0,24.2,02-Sep-26,380.21,23.9,3,96500*3,-21713,stop_loss,1.5% stop ₹380.21
HAVELLS,Sell,04-Aug-26,1295.0,70.7,04-Sep-26,1154.0,28.0,23,129500*1,70500,rsi_target,final lot booked — RSI 28.0 reached 30
MOTHERSON,Sell,11-Aug-26,169.26,75.4,04-Sep-26,160.8,46.8,18,208190*1,52047,first_target,lot 1 booked — 5% target ₹160.80
MANAPPURAM,Sell,30-Jul-26,368.35,72.6,07-Sep-26,328.46,34.7,27,221010*1,119666,second_target,lot 2 booked — SMMA 50 ₹328.46
SHRIRAMFIN,Sell,06-Aug-26,1141.0,69.9,07-Sep-26,1038.8,38.5,22,188265*1,84318,second_target,"lot 2 booked — SMMA 50 ₹1,038.80"
HEROMOTOCO,Sell,11-Aug-26,5865.5,76.0,07-Sep-26,5280.04,38.2,19,175965*1,87820,second_target,"lot 2 booked — SMMA 50 ₹5,280.04"
ASTRAL,Sell,14-Aug-26,1556.3,73.0,07-Sep-26,1498.2,50.3,16,132286*1,24692,smma_cross,"final lot booked — strong candle closed 1,498.20 above SMMA 21 ₹1,489.82"
IDEA,Sell,26-Aug-26,15.06,72.7,07-Sep-26,15.29,68.3,8,215283*2,-32292,stop_loss,1.5% stop ₹15.29 (tightened after lot 1 booked)
MOTILALOFS,Sell,28-Aug-26,1038.3,74.6,07-Sep-26,1053.87,71.2,6,160936*3,-36211,stop_loss,"1.5% stop ₹1,053.87"
GODREJCP,Buy,03-Sep-26,880.0,29.4,07-Sep-26,866.8,22.1,2,88000*3,-19800,stop_loss,1.5% stop ₹866.80
SOLARINDS,Sell,04-Sep-26,21445.0,72.0,07-Sep-26,21766.67,74.5,1,214450*3,-48251,stop_loss,"1.5% stop ₹21,766.67"
MARUTI,Buy,03-Sep-26,12857.0,29.0,08-Sep-26,12664.15,27.4,3,128570*3,-28928,stop_loss,"1.5% stop ₹12,664.15"
VOLTAS,Buy,03-Sep-26,1178.0,27.8,08-Sep-26,1160.33,30.5,3,88350*3,-19879,stop_loss,"1.5% stop ₹1,160.33"
MAXHEALTH,Sell,01-Jul-26,1139.9,69.9,09-Sep-26,1037.5,54.3,50,119690*1,53760,smma_cross,"final lot booked — strong candle closed 1,037.50 above SMMA 21 ₹1,032.05"
HDFCBANK,Sell,07-Jul-26,829.3,70.1,09-Sep-26,687.1,29.4,46,107809*1,92430,rsi_target,final lot booked — RSI 29.4 reached 30
TATAPOWER,Buy,28-Aug-26,351.85,21.7,09-Sep-26,369.44,50.6,8,102037*1,25509,first_target,lot 1 booked — 5% target ₹369.44
COFORGE,Sell,31-Aug-26,1985.3,77.6,09-Sep-26,1886.03,48.6,7,188604*1,47151,first_target,"lot 1 booked — 5% target ₹1,886.03"
SHREECEM,Buy,01-Sep-26,23490.0,29.3,09-Sep-26,23137.65,31.4,6,117450*3,-26426,stop_loss,"1.5% stop ₹23,137.65"
INDIGO,Sell,02-Jul-26,5444.0,72.8,10-Sep-26,4959.0,36.1,50,163320*1,72750,second_target,"lot 2 booked — SMMA 50 ₹4,959.00"
UNOMINDA,Sell,10-Aug-26,1288.0,79.6,10-Sep-26,1224.8,45.1,23,141680*1,34757,first_target,"lot 1 booked — SMMA 21 ₹1,224.80"
UNIONBANK,Sell,17-Aug-26,188.9,70.2,10-Sep-26,181.07,43.3,18,167176*1,34643,first_target,lot 1 booked — SMMA 21 ₹181.07
SAGILITY,Sell,31-Aug-26,47.05,70.1,10-Sep-26,44.7,49.1,8,112920*1,28230,first_target,lot 1 booked — 5% target ₹44.70
SAIL,Sell,31-Aug-26,195.0,74.5,10-Sep-26,185.25,49.9,8,183300*1,45825,first_target,lot 1 booked — 5% target ₹185.25
IRFC,Buy,02-Sep-26,82.48,25.7,10-Sep-26,81.24,25.3,6,89491*3,-20135,stop_loss,1.5% stop ₹81.24
OBEROIRLTY,Sell,07-Jul-26,1906.4,81.3,11-Sep-26,1774.99,33.3,48,133448*1,45992,second_target,"lot 2 booked — SMMA 50 ₹1,774.99"
LODHA,Sell,29-Jul-26,1316.35,75.7,11-Sep-26,1158.39,35.5,32,164544*1,98726,second_target,"lot 2 booked — 12% target ₹1,158.39"
LTM,Sell,12-Aug-26,4762.1,73.2,11-Sep-26,4316.27,37.9,22,142863*1,66875,second_target,"lot 2 booked — SMMA 50 ₹4,316.27"
KEI,Sell,13-Aug-26,5789.0,73.9,11-Sep-26,4578.0,29.0,21,202615*1,211925,rsi_target,final lot booked — RSI 29.0 reached 30
BDL,Sell,14-Aug-26,1398.0,69.5,11-Sep-26,1190.0,29.6,20,118830*1,88400,rsi_target,final lot booked — RSI 29.6 reached 30
ADANIENSOL,Buy,04-Sep-26,1409.6,29.7,11-Sep-26,1388.46,32.9,5,190296*3,-42817,stop_loss,"1.5% stop ₹1,388.46"
INDIGO,Sell,02-Jul-26,5444.0,72.8,15-Sep-26,4776.0,29.2,53,163320*1,100200,rsi_target,final lot booked — RSI 29.2 reached 30
LTF,Sell,07-Jul-26,334.2,78.7,15-Sep-26,301.7,36.9,50,150390*1,73135,second_target,lot 2 booked — SMMA 50 ₹301.70
OBEROIRLTY,Sell,07-Jul-26,1906.4,81.3,15-Sep-26,1668.5,26.8,50,133448*1,83265,rsi_target,final lot booked — RSI 26.8 reached 30
CDSL,Sell,14-Jul-26,1428.5,70.3,15-Sep-26,1328.88,37.7,45,135708*1,47320,second_target,"lot 2 booked — SMMA 50 ₹1,328.88"
PHOENIXLTD,Sell,15-Jul-26,2132.4,70.4,15-Sep-26,1880.32,34.3,44,149268*1,88228,second_target,"lot 2 booked — SMMA 50 ₹1,880.32"
ICICIBANK,Sell,21-Jul-26,1463.1,73.4,15-Sep-26,1377.22,30.9,40,204834*1,60115,second_target,"lot 2 booked — SMMA 50 ₹1,377.22"
BAJFINANCE,Sell,03-Aug-26,1153.0,73.9,15-Sep-26,1014.69,31.7,31,172950*1,103733,second_target,"lot 2 booked — SMMA 50 ₹1,014.69"
JIOFIN,Sell,03-Aug-26,263.0,69.9,15-Sep-26,225.6,29.5,31,123610*1,87890,rsi_target,final lot booked — RSI 29.5 reached 30
SHRIRAMFIN,Sell,06-Aug-26,1141.0,69.9,15-Sep-26,979.8,29.3,28,188265*1,132990,rsi_target,final lot booked — RSI 29.3 reached 30
TRENT,Sell,06-Aug-26,3107.1,62.0,15-Sep-26,2730.0,29.7,28,139820*1,84847,rsi_target,final lot booked — RSI 29.7 reached 30
SBIN,Sell,07-Aug-26,1097.2,70.6,15-Sep-26,968.0,28.8,27,164580*1,96900,rsi_target,final lot booked — RSI 28.8 reached 30
UNOMINDA,Sell,10-Aug-26,1288.0,79.6,15-Sep-26,1176.3,31.3,26,141680*1,61432,second_target,"lot 2 booked — SMMA 50 ₹1,176.30"
UNIONBANK,Sell,17-Aug-26,188.9,70.2,15-Sep-26,177.01,37.5,21,167176*1,52606,second_target,lot 2 booked — SMMA 50 ₹177.01
PAGEIND,Buy,21-Aug-26,35480.0,29.6,15-Sep-26,34947.8,33.2,17,141920*3,-31932,stop_loss,"1.5% stop ₹34,947.80"
SAIL,Sell,31-Aug-26,195.0,74.5,15-Sep-26,177.07,39.1,11,183300*1,84283,second_target,lot 2 booked — SMMA 50 ₹177.07
RVNL,Buy,02-Sep-26,206.0,29.0,15-Sep-26,202.91,26.4,9,79310*3,-17845,stop_loss,1.5% stop ₹202.91
HAVELLS,Buy,10-Sep-26,1116.0,23.5,15-Sep-26,1099.26,19.5,3,111600*3,-25110,stop_loss,"1.5% stop ₹1,099.26"
SOLARINDS,Sell,10-Sep-26,22370.0,75.5,15-Sep-26,21251.5,39.7,3,223700*1,55925,first_target,"lot 1 booked — 5% target ₹21,251.50"
SOLARINDS,Sell,10-Sep-26,22370.0,75.5,15-Sep-26,19685.6,39.7,3,223700*1,134220,second_target,"lot 2 booked — 12% target ₹19,685.60"
ICICIGI,Buy,11-Sep-26,1459.8,19.5,15-Sep-26,1437.9,16.0,2,94887*3,-21350,stop_loss,"1.5% stop ₹1,437.90"
NBCC,Buy,11-Sep-26,82.9,29.7,15-Sep-26,81.66,23.0,2,107770*3,-24248,stop_loss,1.5% stop ₹81.66
UNITDSPR,Buy,11-Sep-26,1395.0,30.0,15-Sep-26,1374.08,25.8,2,111600*3,-25110,stop_loss,"1.5% stop ₹1,374.08"
PAYTM,Sell,15-Sep-26,1730.0,71.3,16-Sep-26,1755.95,65.0,1,250850*3,-56441,stop_loss,"1.5% stop ₹1,755.95"
ATHERENERG,Sell,03-Sep-26,1638.9,72.5,17-Sep-26,1556.95,51.3,10,122918*1,30729,first_target,"lot 1 booked — 5% target ₹1,556.95"
LTF,Sell,07-Jul-26,334.2,78.7,18-Sep-26,312.8,51.8,53,150390*1,48150,smma_cross,final lot booked — strong candle closed 312.80 above SMMA 21 ₹310.05
CDSL,Sell,14-Jul-26,1428.5,70.3,18-Sep-26,1390.0,54.4,48,135708*1,18288,smma_cross,"final lot booked — strong candle closed 1,390.00 above SMMA 21 ₹1,360.15"
UNOMINDA,Sell,10-Aug-26,1288.0,79.6,18-Sep-26,1284.0,60.0,29,141680*1,2200,smma_cross,"final lot booked — strong candle closed 1,284.00 above SMMA 21 ₹1,221.46"
APLAPOLLO,Sell,31-Aug-26,2223.4,84.2,18-Sep-26,2256.75,64.6,14,155638*3,-35019,stop_loss,"1.5% stop ₹2,256.75"
ADANIGREEN,Buy,01-Sep-26,1265.0,29.3,18-Sep-26,1328.25,53.8,13,151800*1,37950,first_target,"lot 1 booked — 5% target ₹1,328.25"
ADANIGREEN,Buy,01-Sep-26,1265.0,29.3,18-Sep-26,1324.72,53.8,13,151800*1,35830,second_target,"lot 2 booked — SMMA 50 ₹1,324.72"
GODFRYPHLP,Buy,15-Sep-26,1915.0,28.4,18-Sep-26,2010.75,46.0,3,105325*1,26331,first_target,"lot 1 booked — 5% target ₹2,010.75"
BDL,Buy,16-Sep-26,1136.0,23.6,18-Sep-26,1192.8,40.2,2,96560*1,24140,first_target,"lot 1 booked — 5% target ₹1,192.80"
RVNL,Buy,16-Sep-26,197.5,26.4,18-Sep-26,207.38,51.4,2,76038*1,19009,first_target,lot 1 booked — 5% target ₹207.38
PHOENIXLTD,Sell,15-Jul-26,2132.4,70.4,21-Sep-26,1929.0,54.2,48,149268*1,71190,smma_cross,"final lot booked — strong candle closed 1,929.00 above SMMA 21 ₹1,912.92"
PATANJALI,Buy,20-Jul-26,339.2,11.3,21-Sep-26,379.9,74.5,45,72928*1,43757,second_target,lot 2 booked — 12% target ₹379.90
PATANJALI,Buy,20-Jul-26,339.2,11.3,21-Sep-26,396.2,74.5,45,72928*1,61275,rsi_target,final lot booked — RSI 74.5 reached 70
HEROMOTOCO,Sell,11-Aug-26,5865.5,76.0,21-Sep-26,5419.0,52.1,29,175965*1,66975,smma_cross,"final lot booked — strong candle closed 5,419.00 above SMMA 21 ₹5,369.86"
KAYNES,Sell,27-Aug-26,4018.8,66.7,21-Sep-26,3650.0,52.5,17,120564*1,55320,smma_cross,"final lot booked — strong candle closed 3,650.00 above SMMA 21 ₹3,599.91"
ADANIGREEN,Buy,01-Sep-26,1265.0,29.3,21-Sep-26,1303.6,48.8,14,151800*1,23160,smma_cross,"final lot booked — strong candle closed 1,303.60 below SMMA 21 ₹1,329.49"
OBEROIRLTY,Buy,16-Sep-26,1706.9,26.8,21-Sep-26,1792.25,51.1,3,119483*1,29871,first_target,"lot 1 booked — 5% target ₹1,792.25"
OBEROIRLTY,Buy,16-Sep-26,1706.9,26.8,21-Sep-26,1772.2,51.1,3,119483*1,22857,second_target,"lot 2 booked — SMMA 50 ₹1,772.20"
RBLBANK,Sell,07-Sep-26,415.0,72.8,22-Sep-26,421.22,64.3,11,263525*3,-59293,stop_loss,1.5% stop ₹421.22
SOLARINDS,Sell,10-Sep-26,22370.0,75.5,22-Sep-26,19890.0,48.4,8,223700*1,124000,smma_cross,"final lot booked — strong candle closed 19,890.00 above SMMA 21 ₹19,814.69"
PIIND,Buy,15-Sep-26,2255.0,26.3,22-Sep-26,2367.75,48.8,5,78925*1,19731,first_target,"lot 1 booked — 5% target ₹2,367.75"
BAJAJFINSV,Buy,17-Sep-26,1859.2,27.8,22-Sep-26,1831.31,29.0,3,111552*3,-25099,stop_loss,"1.5% stop ₹1,831.31"
SAIL,Sell,31-Aug-26,195.0,74.5,23-Sep-26,185.44,55.1,17,183300*1,44932,smma_cross,final lot booked — strong candle closed 185.44 above SMMA 21 ₹179.89
LICHSGFIN,Sell,04-Sep-26,562.05,69.5,23-Sep-26,570.48,64.1,13,112410*3,-25292,stop_loss,1.5% stop ₹570.48
KOTAKBANK,Sell,28-Aug-26,423.7,74.8,24-Sep-26,407.39,44.0,19,169480*1,32612,first_target,lot 1 booked — SMMA 21 ₹407.39
PFC,Buy,01-Sep-26,345.8,15.8,24-Sep-26,340.61,32.1,17,89908*3,-20229,stop_loss,1.5% stop ₹340.61
TMPV,Buy,11-Sep-26,301.1,27.9,24-Sep-26,296.58,34.1,9,96352*3,-21679,stop_loss,1.5% stop ₹296.58
PGEL,Buy,16-Sep-26,523.85,25.2,24-Sep-26,515.99,30.5,6,99532*3,-22395,stop_loss,1.5% stop ₹515.99
IEX,Buy,17-Sep-26,113.4,23.8,24-Sep-26,111.7,30.4,5,98658*3,-22198,stop_loss,1.5% stop ₹111.70
SUZLON,Buy,17-Sep-26,42.54,22.5,24-Sep-26,41.9,23.9,5,108052*3,-24312,stop_loss,1.5% stop ₹41.90
