Symbol,Buy/Sell,Entry date,Entry price,Entry RSI,Exit date,Exit price,Exit RSI,Holding trading period,Capital needed,Profit/loss,Exit reason,Exit trigger
ADANIENSOL,Sell,17-Jul-26,1722.6,71.6,06-Aug-26,1636.47,46.5,14,232551*1,58138,first_target,"lot 1 booked — 5% target ₹1,636.47"
BANDHANBNK,Buy,24-Jul-26,165.93,27.9,06-Aug-26,174.23,38.9,9,119470*1,29867,first_target,lot 1 booked — 5% target ₹174.23
BSE,Buy,29-Jul-26,3541.4,29.1,06-Aug-26,3488.28,35.7,6,141656*3,-31873,stop_loss,"1.5% stop ₹3,488.28"
AUROPHARMA,Sell,06-Jul-26,1594.6,70.8,07-Aug-26,1618.52,65.3,24,175406*3,-39466,stop_loss,"1.5% stop ₹1,618.52"
PGEL,Sell,21-Jul-26,610.15,72.1,07-Aug-26,619.3,65.8,13,115928*2,-17389,stop_loss,1.5% stop ₹619.30 (tightened after lot 1 booked)
CROMPTON,Buy,24-Jul-26,250.15,33.9,07-Aug-26,249.95,40.8,10,107564*1,-430,smma_cross,final lot booked — strong candle closed 249.95 below SMMA 21 ₹263.13
ANGELONE,Buy,31-Jul-26,297.95,29.1,07-Aug-26,293.48,32.8,5,148975*3,-33519,stop_loss,1.5% stop ₹293.48
BAJFINANCE,Sell,03-Aug-26,1153.0,73.9,07-Aug-26,1095.35,53.2,4,172950*1,43238,first_target,"lot 1 booked — 5% target ₹1,095.35"
LTM,Sell,04-Aug-26,4559.0,74.7,07-Aug-26,4627.38,68.6,3,136770*3,-30773,stop_loss,"1.5% stop ₹4,627.38"
HEROMOTOCO,Sell,06-Aug-26,5550.5,78.3,07-Aug-26,5633.76,73.0,1,166515*3,-37466,stop_loss,"1.5% stop ₹5,633.76"
HINDZINC,Sell,06-Aug-26,590.0,74.4,07-Aug-26,598.85,73.2,1,144550*3,-32524,stop_loss,1.5% stop ₹598.85
JUBLFOOD,Sell,06-Aug-26,473.0,71.2,07-Aug-26,480.09,68.0,1,118250*3,-26606,stop_loss,1.5% stop ₹480.09
TVSMOTOR,Sell,06-Aug-26,4375.0,81.6,07-Aug-26,4440.62,76.5,1,153125*3,-34453,stop_loss,"1.5% stop ₹4,440.62"
LUPIN,Sell,06-Jul-26,2491.6,71.6,10-Aug-26,2355.8,35.9,25,211786*1,57714,second_target,"lot 2 booked — SMMA 50 ₹2,355.80"
INDUSTOWER,Buy,07-Jul-26,382.8,28.5,10-Aug-26,377.06,31.8,24,130152*2,-19523,stop_loss,1.5% stop ₹377.06 (tightened after lot 1 booked)
OFSS,Sell,14-Jul-26,11646.0,75.6,10-Aug-26,11820.69,64.9,19,232920*2,-34938,stop_loss,"1.5% stop ₹11,820.69 (tightened after lot 1 booked)"
VEDL,Buy,20-Jul-26,261.85,27.6,10-Aug-26,281.0,59.9,15,60226*1,22019,second_target,lot 2 booked — SMMA 50 ₹281.00
NAUKRI,Sell,04-Aug-26,1260.0,71.1,10-Aug-26,1278.9,67.7,4,138600*3,-31185,stop_loss,"1.5% stop ₹1,278.90"
M&M,Sell,05-Aug-26,3455.4,69.0,10-Aug-26,3507.23,69.5,3,138216*3,-31099,stop_loss,"1.5% stop ₹3,507.23"
PAYTM,Sell,05-Aug-26,1429.0,72.4,10-Aug-26,1450.43,82.9,3,207205*3,-46621,stop_loss,"1.5% stop ₹1,450.43"
COFORGE,Sell,06-Aug-26,1772.8,71.9,10-Aug-26,1799.39,73.8,2,168416*3,-37894,stop_loss,"1.5% stop ₹1,799.39"
MAXHEALTH,Sell,01-Jul-26,1139.9,69.9,11-Aug-26,1058.4,36.1,29,119690*1,42789,second_target,"lot 2 booked — SMMA 50 ₹1,058.40"
ZYDUSLIFE,Sell,07-Jul-26,1153.0,69.1,11-Aug-26,1170.29,68.3,25,207540*2,-31131,stop_loss,"1.5% stop ₹1,170.29 (tightened after lot 1 booked)"
VEDL,Buy,20-Jul-26,261.85,27.6,11-Aug-26,275.0,51.3,16,60226*1,15122,smma_cross,final lot booked — strong candle closed 275.00 below SMMA 21 ₹277.06
UNITDSPR,Sell,31-Jul-26,1515.9,76.2,11-Aug-26,1538.64,71.8,7,121272*3,-27286,stop_loss,"1.5% stop ₹1,538.64"
BHARTIARTL,Sell,05-Aug-26,1978.0,63.3,11-Aug-26,1916.61,46.7,4,187910*1,29161,first_target,"lot 1 booked — SMMA 21 ₹1,916.61"
PIIND,Buy,01-Jul-26,2575.0,29.6,12-Aug-26,2536.38,29.5,30,90125*2,-13519,stop_loss,"1.5% stop ₹2,536.38 (tightened after lot 1 booked)"
GODREJCP,Sell,06-Jul-26,1100.6,67.6,12-Aug-26,910.0,23.1,27,110060*1,95300,rsi_target,final lot booked — RSI 23.1 reached 30
COALINDIA,Buy,30-Jul-26,417.2,23.9,12-Aug-26,410.94,31.9,9,112644*3,-25345,stop_loss,1.5% stop ₹410.94
MOTILALOFS,Buy,31-Jul-26,851.95,29.8,12-Aug-26,894.55,51.2,8,132052*1,33013,first_target,lot 1 booked — 5% target ₹894.55
MOTILALOFS,Buy,31-Jul-26,851.95,29.8,12-Aug-26,864.13,51.2,8,132052*1,9440,second_target,lot 2 booked — SMMA 50 ₹864.13
LICI,Buy,05-Aug-26,393.0,28.8,12-Aug-26,412.65,51.0,5,110040*1,27510,first_target,lot 1 booked — 5% target ₹412.65
LICI,Buy,05-Aug-26,393.0,28.8,12-Aug-26,415.56,51.0,5,110040*1,31580,second_target,lot 2 booked — SMMA 50 ₹415.56
SIEMENS,Sell,06-Aug-26,3952.0,72.2,12-Aug-26,4011.28,70.5,4,138320*3,-31122,stop_loss,"1.5% stop ₹4,011.28"
HAL,Sell,07-Aug-26,4910.0,76.0,12-Aug-26,4983.65,76.7,3,147300*3,-33142,stop_loss,"1.5% stop ₹4,983.65"
KEI,Sell,07-Aug-26,5600.0,70.4,12-Aug-26,5684.0,74.0,3,196000*3,-44100,stop_loss,"1.5% stop ₹5,684.00"
ASHOKLEY,Sell,10-Aug-26,174.0,71.8,12-Aug-26,176.61,67.7,2,174000*3,-39150,stop_loss,1.5% stop ₹176.61
HINDALCO,Sell,11-Aug-26,1049.1,65.9,12-Aug-26,1064.84,71.1,1,146874*3,-33047,stop_loss,"1.5% stop ₹1,064.84"
NATIONALUM,Sell,11-Aug-26,388.0,67.8,12-Aug-26,393.82,78.1,1,145500*3,-32737,stop_loss,1.5% stop ₹393.82
PAGEIND,Sell,02-Jul-26,42885.0,74.2,13-Aug-26,38249.0,28.0,30,171540*1,92720,second_target,"lot 2 booked — SMMA 50 ₹38,249.00"
PAGEIND,Sell,02-Jul-26,42885.0,74.2,13-Aug-26,36520.0,28.0,30,171540*1,127300,rsi_target,final lot booked — RSI 28.0 reached 30
IDFCFIRSTB,Sell,27-Jul-26,84.88,68.8,13-Aug-26,86.15,65.7,13,157452*3,-35427,stop_loss,1.5% stop ₹86.15
BEL,Buy,29-Jul-26,387.55,31.2,13-Aug-26,406.22,57.8,11,110452*1,26601,first_target,lot 1 booked — SMMA 21 ₹406.22
MANAPPURAM,Sell,30-Jul-26,368.35,72.5,13-Aug-26,349.93,48.0,10,221010*1,55253,first_target,lot 1 booked — 5% target ₹349.93
POWERGRID,Buy,07-Aug-26,271.6,32.9,13-Aug-26,267.53,30.1,4,103208*3,-23222,stop_loss,1.5% stop ₹267.53
PAYTM,Sell,11-Aug-26,1593.7,82.9,13-Aug-26,1617.61,85.7,2,231086*3,-51994,stop_loss,"1.5% stop ₹1,617.61"
JIOFIN,Sell,03-Aug-26,263.0,69.8,14-Aug-26,249.85,50.1,9,123610*1,30903,first_target,lot 1 booked — 5% target ₹249.85
KAYNES,Sell,05-Aug-26,3898.0,71.7,14-Aug-26,3703.1,54.0,7,116940*1,29235,first_target,"lot 1 booked — 5% target ₹3,703.10"
TRENT,Sell,06-Aug-26,3107.1,62.1,14-Aug-26,2980.62,47.8,6,139820*1,28457,first_target,"lot 1 booked — SMMA 21 ₹2,980.62"
HINDZINC,Sell,10-Aug-26,595.15,73.2,14-Aug-26,565.39,50.5,4,145812*1,36453,first_target,lot 1 booked — 5% target ₹565.39
HINDZINC,Sell,10-Aug-26,595.15,73.2,14-Aug-26,567.35,50.5,4,145812*1,34055,second_target,lot 2 booked — SMMA 50 ₹567.35
JUBLFOOD,Sell,11-Aug-26,488.2,70.2,14-Aug-26,495.52,69.9,3,122050*3,-27461,stop_loss,1.5% stop ₹495.52
NATIONALUM,Sell,13-Aug-26,400.5,78.0,14-Aug-26,380.47,52.4,1,150188*1,37547,first_target,lot 1 booked — 5% target ₹380.47
TCS,Sell,29-Jul-26,2446.6,72.3,17-Aug-26,2324.27,48.6,13,110097*1,27524,first_target,"lot 1 booked — 5% target ₹2,324.27"
TCS,Sell,29-Jul-26,2446.6,72.3,17-Aug-26,2333.95,48.6,13,110097*1,25347,second_target,"lot 2 booked — SMMA 50 ₹2,333.95"
SUNPHARMA,Sell,31-Jul-26,1990.5,70.2,17-Aug-26,1919.52,34.9,11,139335*1,24841,first_target,"lot 1 booked — SMMA 21 ₹1,919.52"
LICI,Buy,05-Aug-26,393.0,28.8,17-Aug-26,410.0,46.8,8,110040*1,23800,smma_cross,final lot booked — strong candle closed 410.00 below SMMA 21 ₹416.27
ITC,Buy,15-Jul-26,276.65,32.7,18-Aug-26,272.5,31.4,24,95444*2,-14317,stop_loss,1.5% stop ₹272.50 (tightened after lot 1 booked)
IRFC,Buy,24-Jul-26,87.62,35.3,18-Aug-26,86.31,33.7,17,95068*3,-21390,stop_loss,1.5% stop ₹86.31
JSWSTEEL,Sell,06-Aug-26,1307.9,70.3,18-Aug-26,1268.4,48.4,8,176567*1,26666,first_target,"lot 1 booked — SMMA 21 ₹1,268.40"
HAL,Sell,12-Aug-26,4995.0,73.4,18-Aug-26,5069.92,77.0,4,149850*3,-33716,stop_loss,"1.5% stop ₹5,069.92"
BOSCHLTD,Sell,13-Aug-26,46750.0,76.5,18-Aug-26,47451.25,81.4,3,233750*3,-52594,stop_loss,"1.5% stop ₹47,451.25"
SONACOMS,Sell,13-Aug-26,799.9,70.8,18-Aug-26,811.9,71.8,3,195976*3,-44094,stop_loss,1.5% stop ₹811.90
ZYDUSLIFE,Sell,13-Aug-26,1167.3,70.5,18-Aug-26,1119.47,46.3,3,210114*1,43049,first_target,"lot 1 booked — SMMA 21 ₹1,119.47"
APLAPOLLO,Sell,14-Aug-26,2083.3,71.7,18-Aug-26,2114.55,75.3,2,145831*3,-32812,stop_loss,"1.5% stop ₹2,114.55"
NBCC,Buy,17-Aug-26,89.75,29.2,18-Aug-26,88.4,28.5,1,116675*3,-26252,stop_loss,1.5% stop ₹88.40
PAGEIND,Buy,17-Aug-26,37360.0,36.0,18-Aug-26,36799.6,31.7,1,149440*3,-33624,stop_loss,"1.5% stop ₹36,799.60"
ICICIBANK,Sell,21-Jul-26,1463.1,73.3,19-Aug-26,1406.96,43.6,21,204834*1,39301,first_target,"lot 1 booked — SMMA 21 ₹1,406.96"
JIOFIN,Sell,03-Aug-26,263.0,69.8,19-Aug-26,244.28,44.1,12,123610*1,43983,second_target,lot 2 booked — SMMA 50 ₹244.28
ATHERENERG,Sell,13-Aug-26,1526.5,79.5,19-Aug-26,1450.17,58.9,4,114488*1,28622,first_target,"lot 1 booked — 5% target ₹1,450.17"
COALINDIA,Buy,13-Aug-26,410.5,34.1,19-Aug-26,404.34,26.6,4,110835*3,-24938,stop_loss,1.5% stop ₹404.34
INFY,Buy,02-Jul-26,1040.9,29.2,20-Aug-26,1130.0,49.0,35,83272*1,35640,smma_cross,"final lot booked — strong candle closed 1,130.00 below SMMA 21 ₹1,130.53"
LUPIN,Sell,06-Jul-26,2491.6,71.6,20-Aug-26,2201.5,29.3,33,211786*1,123292,rsi_target,final lot booked — RSI 29.3 reached 30
PERSISTENT,Sell,30-Jul-26,5514.7,66.7,20-Aug-26,5597.42,64.8,15,137868*3,-31020,stop_loss,"1.5% stop ₹5,597.42"
PFC,Buy,13-Aug-26,378.95,25.0,20-Aug-26,373.27,21.5,5,98527*3,-22169,stop_loss,1.5% stop ₹373.27
BDL,Sell,14-Aug-26,1398.0,69.5,20-Aug-26,1328.1,50.1,4,118830*1,29708,first_target,"lot 1 booked — 5% target ₹1,328.10"
SUZLON,Buy,29-Jul-26,47.45,27.5,21-Aug-26,46.74,35.0,17,120523*3,-27118,stop_loss,1.5% stop ₹46.74
HINDZINC,Sell,10-Aug-26,595.15,73.2,21-Aug-26,594.9,62.7,9,145812*1,306,smma_cross,final lot booked — strong candle closed 594.90 above SMMA 21 ₹562.28
LTM,Sell,12-Aug-26,4762.1,73.2,21-Aug-26,4523.99,51.8,7,142863*1,35716,first_target,"lot 1 booked — 5% target ₹4,523.99"
PAYTM,Sell,20-Aug-26,1603.6,70.2,21-Aug-26,1627.65,72.3,1,232522*3,-52317,stop_loss,"1.5% stop ₹1,627.65"
SBIN,Sell,07-Aug-26,1097.2,70.6,24-Aug-26,1044.58,45.8,11,164580*1,39463,first_target,"lot 1 booked — SMMA 21 ₹1,044.58"
SBIN,Sell,07-Aug-26,1097.2,70.6,24-Aug-26,1047.63,45.8,11,164580*1,37174,second_target,"lot 2 booked — SMMA 50 ₹1,047.63"
LICHSGFIN,Buy,11-Aug-26,502.0,29.8,24-Aug-26,494.47,33.7,9,100400*3,-22590,stop_loss,1.5% stop ₹494.47
SIEMENS,Sell,12-Aug-26,4019.0,70.1,24-Aug-26,4079.28,69.5,8,140665*3,-31650,stop_loss,"1.5% stop ₹4,079.28"
KEI,Sell,13-Aug-26,5789.0,74.0,24-Aug-26,5499.55,51.9,7,202615*1,50654,first_target,"lot 1 booked — 5% target ₹5,499.55"
COLPAL,Buy,20-Aug-26,1910.0,27.1,24-Aug-26,1881.35,30.6,2,105050*3,-23636,stop_loss,"1.5% stop ₹1,881.35"
TATAPOWER,Buy,02-Jul-26,376.4,27.5,25-Aug-26,370.75,35.7,38,109156*3,-24560,stop_loss,1.5% stop ₹370.75
MOTILALOFS,Buy,31-Jul-26,851.95,29.8,25-Aug-26,1011.5,71.6,17,132052*1,123651,rsi_target,final lot booked — RSI 71.6 reached 70
SBIN,Sell,07-Aug-26,1097.2,70.6,25-Aug-26,1048.0,49.5,12,164580*1,36900,smma_cross,"final lot booked — strong candle closed 1,048.00 above SMMA 21 ₹1,044.75"
JUBLFOOD,Sell,14-Aug-26,504.1,69.9,25-Aug-26,511.66,69.2,7,126025*3,-28356,stop_loss,1.5% stop ₹511.66
MAZDOCK,Sell,17-Aug-26,2569.7,65.5,25-Aug-26,2608.25,65.8,6,115636*3,-26018,stop_loss,"1.5% stop ₹2,608.25"
ONGC,Buy,02-Jul-26,235.96,24.7,26-Aug-26,232.42,32.0,39,106182*2,-15927,stop_loss,1.5% stop ₹232.42 (tightened after lot 1 booked)
HYUNDAI,Sell,03-Aug-26,2207.0,73.2,26-Aug-26,2240.1,66.5,17,121385*3,-27312,stop_loss,"1.5% stop ₹2,240.10"
BHARTIARTL,Sell,05-Aug-26,1978.0,63.3,26-Aug-26,1904.18,43.5,15,187910*1,35064,second_target,"lot 2 booked — SMMA 50 ₹1,904.18"
KAYNES,Sell,05-Aug-26,3898.0,71.7,26-Aug-26,3956.47,67.6,15,116940*2,-17541,stop_loss,"1.5% stop ₹3,956.47 (tightened after lot 1 booked)"
JSWSTEEL,Sell,06-Aug-26,1307.9,70.3,26-Aug-26,1327.52,65.7,14,176567*2,-26485,stop_loss,"1.5% stop ₹1,327.52 (tightened after lot 1 booked)"
ASHOKLEY,Sell,13-Aug-26,176.23,66.7,26-Aug-26,178.87,64.5,9,176230*3,-39652,stop_loss,1.5% stop ₹178.87
GODREJCP,Buy,13-Aug-26,936.9,23.1,26-Aug-26,922.85,31.5,9,93690*3,-21080,stop_loss,1.5% stop ₹922.85
POLICYBZR,Sell,20-Aug-26,1779.6,69.0,26-Aug-26,1806.29,73.6,4,124572*3,-28029,stop_loss,"1.5% stop ₹1,806.29"
ICICIGI,Buy,23-Jul-26,1619.0,29.4,27-Aug-26,1594.71,35.6,25,105235*3,-23678,stop_loss,"1.5% stop ₹1,594.71"
HAVELLS,Sell,04-Aug-26,1295.0,70.7,27-Aug-26,1249.07,42.6,17,129500*1,22963,first_target,"lot 1 booked — SMMA 21 ₹1,249.07"
HAVELLS,Sell,04-Aug-26,1295.0,70.7,27-Aug-26,1246.01,42.6,17,129500*1,24494,second_target,"lot 2 booked — SMMA 50 ₹1,246.01"
HCLTECH,Sell,05-Aug-26,1350.0,74.6,27-Aug-26,1284.57,45.0,16,108000*1,26171,first_target,"lot 1 booked — SMMA 21 ₹1,284.57"
TRENT,Sell,06-Aug-26,3107.1,62.1,27-Aug-26,2891.06,38.6,15,139820*1,48608,second_target,"lot 2 booked — SMMA 50 ₹2,891.06"
M&M,Sell,10-Aug-26,3517.0,69.5,27-Aug-26,3341.15,46.7,13,140680*1,35170,first_target,"lot 1 booked — 5% target ₹3,341.15"
HEROMOTOCO,Sell,11-Aug-26,5865.5,75.9,27-Aug-26,5572.22,50.9,12,175965*1,43991,first_target,"lot 1 booked — 5% target ₹5,572.22"
ZYDUSLIFE,Sell,13-Aug-26,1167.3,70.5,27-Aug-26,1184.81,62.6,10,210114*2,-31517,stop_loss,"1.5% stop ₹1,184.81 (tightened after lot 1 booked)"
SOLARINDS,Sell,17-Aug-26,20000.0,67.1,27-Aug-26,20300.0,68.2,8,200000*3,-45000,stop_loss,"1.5% stop ₹20,300.00"
APLAPOLLO,Sell,20-Aug-26,2140.0,75.8,27-Aug-26,2172.1,79.7,5,149800*3,-33705,stop_loss,"1.5% stop ₹2,172.10"
LUPIN,Buy,21-Aug-26,2201.8,29.3,27-Aug-26,2168.77,26.5,4,187153*3,-42109,stop_loss,"1.5% stop ₹2,168.77"
PFC,Buy,21-Aug-26,363.0,21.5,27-Aug-26,357.56,21.8,4,94380*3,-21235,stop_loss,1.5% stop ₹357.56
RECLTD,Buy,21-Aug-26,326.65,29.4,27-Aug-26,321.75,27.1,4,102895*3,-23151,stop_loss,1.5% stop ₹321.75
COFORGE,Sell,24-Aug-26,1873.0,72.6,27-Aug-26,1901.09,70.1,3,177935*3,-40035,stop_loss,"1.5% stop ₹1,901.09"
AXISBANK,Buy,29-Jul-26,1235.4,35.2,28-Aug-26,1260.56,55.0,22,154425*1,15723,first_target,"lot 1 booked — SMMA 21 ₹1,260.56"
TCS,Sell,29-Jul-26,2446.6,72.3,28-Aug-26,2342.0,53.4,22,110097*1,23535,smma_cross,"final lot booked — strong candle closed 2,342.00 above SMMA 21 ₹2,300.26"
BHARATFORG,Sell,10-Aug-26,2093.1,42.6,28-Aug-26,2091.02,42.1,14,209310*1,1041,first_target,"lot 1 booked — SMMA 21 ₹2,091.02"
ATHERENERG,Sell,13-Aug-26,1526.5,79.5,28-Aug-26,1549.4,73.2,11,114488*2,-17173,stop_loss,"1.5% stop ₹1,549.40 (tightened after lot 1 booked)"
PIIND,Buy,13-Aug-26,2494.3,29.5,28-Aug-26,2456.89,31.0,11,87301*3,-19643,stop_loss,"1.5% stop ₹2,456.89"
BDL,Sell,14-Aug-26,1398.0,69.5,28-Aug-26,1309.21,45.9,10,118830*1,37734,second_target,"lot 2 booked — SMMA 50 ₹1,309.21"
TITAN,Sell,17-Aug-26,5068.5,68.8,28-Aug-26,5144.53,71.7,9,177398*3,-39914,stop_loss,"1.5% stop ₹5,144.53"
ITC,Buy,20-Aug-26,271.65,28.7,28-Aug-26,267.58,32.8,6,93719*3,-21087,stop_loss,1.5% stop ₹267.58
APLAPOLLO,Sell,27-Aug-26,2188.0,77.4,28-Aug-26,2220.82,84.2,1,153160*3,-34461,stop_loss,"1.5% stop ₹2,220.82"
GLENMARK,Sell,27-Aug-26,2460.0,69.6,28-Aug-26,2496.9,73.5,1,184500*3,-41512,stop_loss,"1.5% stop ₹2,496.90"
MCX,Sell,27-Aug-26,3273.0,74.9,28-Aug-26,3322.09,70.4,1,147285*3,-33139,stop_loss,"1.5% stop ₹3,322.09"
SAIL,Sell,27-Aug-26,193.0,73.3,28-Aug-26,195.89,74.5,1,181420*3,-40819,stop_loss,1.5% stop ₹195.89
ADANIENSOL,Sell,17-Jul-26,1722.6,71.6,31-Aug-26,1515.89,30.4,31,232551*1,139531,second_target,"lot 2 booked — 12% target ₹1,515.89"
AXISBANK,Buy,29-Jul-26,1235.4,35.2,31-Aug-26,1280.53,64.4,23,154425*1,28203,second_target,"lot 2 booked — SMMA 50 ₹1,280.53"
NYKAA,Sell,05-Aug-26,335.35,71.3,31-Aug-26,340.38,66.3,18,209594*3,-47159,stop_loss,1.5% stop ₹340.38
ADANIPORTS,Buy,12-Aug-26,1665.0,31.1,31-Aug-26,1640.03,30.9,13,158175*3,-35589,stop_loss,"1.5% stop ₹1,640.03"
BLUESTARCO,Buy,12-Aug-26,1490.0,30.9,31-Aug-26,1467.65,33.0,13,96850*3,-21791,stop_loss,"1.5% stop ₹1,467.65"
HINDALCO,Sell,13-Aug-26,1046.25,71.1,31-Aug-26,1018.32,47.6,12,146475*1,19551,first_target,"lot 1 booked — SMMA 21 ₹1,018.32"
HAL,Sell,18-Aug-26,5099.0,75.6,31-Aug-26,4844.05,47.8,9,152970*1,38242,first_target,"lot 1 booked — 5% target ₹4,844.05"
BOSCHLTD,Sell,21-Aug-26,48200.0,79.6,31-Aug-26,48923.0,78.0,6,241000*3,-54225,stop_loss,"1.5% stop ₹48,923.00"
SHREECEM,Buy,21-Aug-26,24280.0,31.4,31-Aug-26,23915.8,29.3,6,121400*3,-27315,stop_loss,"1.5% stop ₹23,915.80"
GODREJCP,Buy,27-Aug-26,923.0,31.6,31-Aug-26,909.15,27.7,2,92300*3,-20768,stop_loss,1.5% stop ₹909.15
JINDALSTEL,Sell,27-Aug-26,1170.0,66.4,31-Aug-26,1187.55,70.5,2,146250*3,-32906,stop_loss,"1.5% stop ₹1,187.55"
KAYNES,Sell,27-Aug-26,4018.8,66.7,31-Aug-26,3817.86,47.6,2,120564*1,30141,first_target,"lot 1 booked — 5% target ₹3,817.86"
PAYTM,Sell,28-Aug-26,1650.9,65.2,31-Aug-26,1675.66,70.2,1,239380*3,-53861,stop_loss,"1.5% stop ₹1,675.66"
POLICYBZR,Sell,28-Aug-26,1811.5,73.1,31-Aug-26,1838.67,72.9,1,126805*3,-28531,stop_loss,"1.5% stop ₹1,838.67"
ADANIENSOL,Sell,17-Jul-26,1722.6,71.6,01-Sep-26,1382.0,28.1,32,232551*1,229905,rsi_target,final lot booked — RSI 28.1 reached 30
BANDHANBNK,Buy,24-Jul-26,165.93,27.9,01-Sep-26,163.44,31.0,27,119470*2,-17920,stop_loss,1.5% stop ₹163.44 (tightened after lot 1 booked)
AXISBANK,Buy,29-Jul-26,1235.4,35.2,01-Sep-26,1258.0,50.7,24,154425*1,14125,smma_cross,"final lot booked — strong candle closed 1,258.00 below SMMA 21 ₹1,262.22"
SHRIRAMFIN,Sell,06-Aug-26,1141.0,69.8,01-Sep-26,1083.95,42.4,18,188265*1,47066,first_target,"lot 1 booked — 5% target ₹1,083.95"
NATIONALUM,Sell,13-Aug-26,400.5,78.0,01-Sep-26,378.18,45.3,13,150188*1,41844,second_target,lot 2 booked — SMMA 50 ₹378.18
IDEA,Sell,26-Aug-26,15.06,72.7,01-Sep-26,14.31,51.4,4,215283*1,53821,first_target,lot 1 booked — 5% target ₹14.31
KAYNES,Sell,27-Aug-26,4018.8,66.7,01-Sep-26,3604.25,44.1,3,120564*1,62183,second_target,"lot 2 booked — SMMA 50 ₹3,604.25"
ASIANPAINT,Buy,31-Aug-26,2653.6,45.9,01-Sep-26,2613.8,35.0,1,132680*3,-29853,stop_loss,"1.5% stop ₹2,613.80"
COLPAL,Buy,31-Aug-26,1897.6,25.4,01-Sep-26,1869.14,36.7,1,104368*3,-23483,stop_loss,"1.5% stop ₹1,869.14"
CROMPTON,Buy,31-Aug-26,235.9,35.4,01-Sep-26,232.36,31.9,1,101437*3,-22823,stop_loss,1.5% stop ₹232.36
RECLTD,Buy,31-Aug-26,323.3,25.0,01-Sep-26,318.45,28.7,1,101840*3,-22914,stop_loss,1.5% stop ₹318.45
WAAREEENER,Buy,30-Jul-26,2624.9,31.1,02-Sep-26,2585.53,31.9,24,91872*3,-20671,stop_loss,"1.5% stop ₹2,585.53"
BAJAJHLDNG,Sell,04-Aug-26,11475.0,73.5,02-Sep-26,11130.68,46.2,21,172125*1,25824,first_target,"lot 1 booked — SMMA 21 ₹11,130.68"
M&M,Sell,10-Aug-26,3517.0,69.5,02-Sep-26,3253.69,34.7,17,140680*1,52662,second_target,"lot 2 booked — SMMA 50 ₹3,253.69"
HEROMOTOCO,Sell,11-Aug-26,5865.5,75.9,02-Sep-26,5305.45,39.3,16,175965*1,84008,second_target,"lot 2 booked — SMMA 50 ₹5,305.45"
KEI,Sell,13-Aug-26,5789.0,74.0,02-Sep-26,5208.31,39.2,14,202615*1,101621,second_target,"lot 2 booked — SMMA 50 ₹5,208.31"
ALKEM,Buy,14-Aug-26,5368.0,36.1,02-Sep-26,5287.48,32.5,13,134200*3,-30195,stop_loss,"1.5% stop ₹5,287.48"
ASTRAL,Sell,14-Aug-26,1556.3,72.9,02-Sep-26,1488.88,47.5,13,132286*1,28653,first_target,"lot 1 booked — SMMA 21 ₹1,488.88"
ASTRAL,Sell,14-Aug-26,1556.3,72.9,02-Sep-26,1502.26,47.5,13,132286*1,22965,second_target,"lot 2 booked — SMMA 50 ₹1,502.26"
COALINDIA,Buy,20-Aug-26,402.5,26.6,02-Sep-26,416.0,58.4,9,108675*1,18219,first_target,lot 1 booked — SMMA 21 ₹416.00
DABUR,Buy,28-Aug-26,386.0,24.2,02-Sep-26,380.21,23.8,3,96500*3,-21713,stop_loss,1.5% stop ₹380.21
ICICIGI,Buy,31-Aug-26,1566.9,32.9,02-Sep-26,1543.4,28.2,2,101849*3,-22916,stop_loss,"1.5% stop ₹1,543.40"
INDIGO,Sell,02-Jul-26,5444.0,72.5,03-Sep-26,4987.48,37.5,45,163320*1,68479,second_target,"lot 2 booked — SMMA 50 ₹4,987.48"
BHARATFORG,Sell,10-Aug-26,2093.1,42.6,03-Sep-26,2025.98,38.1,18,209310*1,33560,second_target,"lot 2 booked — SMMA 50 ₹2,025.98"
GODREJCP,Buy,01-Sep-26,905.0,27.7,03-Sep-26,891.42,24.9,2,90500*3,-20363,stop_loss,1.5% stop ₹891.42
HAVELLS,Sell,04-Aug-26,1295.0,70.7,04-Sep-26,1154.0,28.0,23,129500*1,70500,rsi_target,final lot booked — RSI 28.0 reached 30
SHRIRAMFIN,Sell,06-Aug-26,1141.0,69.8,04-Sep-26,1043.69,39.2,21,188265*1,80285,second_target,"lot 2 booked — SMMA 50 ₹1,043.69"
MOTHERSON,Sell,11-Aug-26,169.26,75.3,04-Sep-26,160.8,46.8,18,208190*1,52047,first_target,lot 1 booked — 5% target ₹160.80
LUPIN,Buy,27-Aug-26,2158.1,29.3,04-Sep-26,2125.73,25.9,6,183438*3,-41274,stop_loss,"1.5% stop ₹2,125.73"
PAYTM,Sell,01-Sep-26,1633.5,70.2,04-Sep-26,1658.0,60.6,3,236858*3,-53293,stop_loss,"1.5% stop ₹1,658.00"
ICICIGI,Buy,02-Sep-26,1537.0,28.2,04-Sep-26,1513.94,24.6,2,99905*3,-22479,stop_loss,"1.5% stop ₹1,513.94"
APLAPOLLO,Sell,03-Sep-26,2159.4,70.1,04-Sep-26,2191.79,68.7,1,151158*3,-34011,stop_loss,"1.5% stop ₹2,191.79"
MANAPPURAM,Sell,30-Jul-26,368.35,72.5,07-Sep-26,329.91,34.7,27,221010*1,115318,second_target,lot 2 booked — SMMA 50 ₹329.91
