Symbol,Buy/Sell,Entry date,Entry price,Entry RSI,Exit date,Exit price,Exit RSI,Holding trading period,Capital needed,Profit/loss,Exit reason,Exit trigger
JSWSTEEL,Sell,07-Aug-26,1299.5,70.3,24-Aug-26,1318.99,63.8,11,175432*2,-26315,stop_loss,"1.5% stop ₹1,318.99 (tightened after lot 1 booked)"
SIEMENS,Sell,14-Aug-26,3940.0,74.5,24-Aug-26,3999.1,69.5,6,137900*3,-31027,stop_loss,"1.5% stop ₹3,999.10"
LODHA,Sell,31-Jul-26,1243.95,76.6,25-Aug-26,1262.61,64.3,17,155494*3,-34986,stop_loss,"1.5% stop ₹1,262.61"
KAYNES,Sell,07-Aug-26,3856.3,72.3,25-Aug-26,3914.14,64.2,12,115689*2,-17353,stop_loss,"1.5% stop ₹3,914.14 (tightened after lot 1 booked)"
WAAREEENER,Buy,03-Aug-26,2676.0,29.3,26-Aug-26,2635.86,36.8,17,93660*3,-21073,stop_loss,"1.5% stop ₹2,635.86"
FEDERALBNK,Sell,05-Aug-26,356.45,78.0,26-Aug-26,345.85,44.3,15,178225*1,26510,first_target,lot 1 booked — SMMA 21 ₹345.85
NYKAA,Sell,06-Aug-26,331.95,74.7,26-Aug-26,336.93,61.7,14,207469*3,-46680,stop_loss,1.5% stop ₹336.93
ASHOKLEY,Sell,11-Aug-26,174.83,72.1,26-Aug-26,177.45,64.5,11,174830*3,-39337,stop_loss,1.5% stop ₹177.45
TVSMOTOR,Sell,12-Aug-26,4375.0,82.2,26-Aug-26,4440.62,69.0,10,153125*3,-34453,stop_loss,"1.5% stop ₹4,440.62"
SOLARINDS,Sell,19-Aug-26,19721.0,73.1,26-Aug-26,20016.81,63.4,5,197210*3,-44372,stop_loss,"1.5% stop ₹20,016.81"
BOSCHLTD,Sell,24-Aug-26,48100.0,81.4,26-Aug-26,48821.5,76.0,2,240500*3,-54112,stop_loss,"1.5% stop ₹48,821.50"
KALYANKJIL,Sell,03-Aug-26,608.0,84.1,27-Aug-26,617.12,67.0,18,164160*2,-24624,stop_loss,1.5% stop ₹617.12 (tightened after lot 1 booked)
HAVELLS,Sell,07-Aug-26,1288.0,72.3,27-Aug-26,1249.07,42.6,14,128800*1,19463,first_target,"lot 1 booked — SMMA 21 ₹1,249.07"
HAVELLS,Sell,07-Aug-26,1288.0,72.3,27-Aug-26,1246.01,42.6,14,128800*1,20994,second_target,"lot 2 booked — SMMA 50 ₹1,246.01"
ZYDUSLIFE,Sell,14-Aug-26,1135.2,70.5,27-Aug-26,1152.23,62.6,9,204336*2,-30650,stop_loss,"1.5% stop ₹1,152.23 (tightened after lot 1 booked)"
PIIND,Buy,19-Aug-26,2505.0,29.5,27-Aug-26,2467.43,34.6,6,87675*3,-19727,stop_loss,"1.5% stop ₹2,467.43"
PFC,Buy,26-Aug-26,364.1,21.2,27-Aug-26,358.64,21.8,1,94666*3,-21300,stop_loss,1.5% stop ₹358.64
OFSS,Sell,17-Jul-26,11771.0,75.6,28-Aug-26,11947.56,64.0,30,235420*2,-35313,stop_loss,"1.5% stop ₹11,947.56 (tightened after lot 1 booked)"
TITAN,Sell,13-Aug-26,5063.7,82.4,28-Aug-26,5139.66,71.7,11,177230*3,-39877,stop_loss,"1.5% stop ₹5,139.66"
ATHERENERG,Sell,14-Aug-26,1511.5,79.5,28-Aug-26,1534.17,73.2,10,113362*3,-25507,stop_loss,"1.5% stop ₹1,534.17"
NBCC,Buy,21-Aug-26,88.88,27.1,28-Aug-26,87.55,32.7,5,115544*3,-25997,stop_loss,1.5% stop ₹87.55
JINDALSTEL,Buy,21-Jul-26,1044.7,27.7,31-Aug-26,1192.9,70.5,29,130588*1,92625,rsi_target,final lot booked — RSI 70.5 reached 70
HINDALCO,Sell,13-Aug-26,1046.25,71.1,31-Aug-26,1018.32,47.6,12,146475*1,19551,first_target,"lot 1 booked — SMMA 21 ₹1,018.32"
HEROMOTOCO,Sell,14-Aug-26,5790.0,78.3,31-Aug-26,5500.5,44.7,11,173700*1,43425,first_target,"lot 1 booked — 5% target ₹5,500.50"
ITC,Buy,21-Aug-26,269.4,28.7,31-Aug-26,265.36,24.2,6,92943*3,-20912,stop_loss,1.5% stop ₹265.36
BOSCHLTD,Sell,28-Aug-26,48640.0,81.4,31-Aug-26,49369.6,78.0,1,243200*3,-54720,stop_loss,"1.5% stop ₹49,369.60"
COLPAL,Buy,31-Aug-26,1897.6,25.4,01-Sep-26,1869.14,36.7,1,104368*3,-23483,stop_loss,"1.5% stop ₹1,869.14"
BAJAJHLDNG,Sell,14-Aug-26,11475.0,73.5,02-Sep-26,11130.68,46.2,13,172125*1,25824,first_target,"lot 1 booked — SMMA 21 ₹11,130.68"
HEROMOTOCO,Sell,14-Aug-26,5790.0,78.3,02-Sep-26,5305.45,39.3,13,173700*1,72683,second_target,"lot 2 booked — SMMA 50 ₹5,305.45"
COALINDIA,Buy,21-Aug-26,405.2,26.6,02-Sep-26,416.0,58.4,8,109404*1,14574,first_target,lot 1 booked — SMMA 21 ₹416.00
INDIGO,Sell,07-Jul-26,5395.0,78.4,03-Sep-26,4987.48,37.5,42,161850*1,61129,second_target,"lot 2 booked — SMMA 50 ₹4,987.48"
LUPIN,Buy,26-Aug-26,2185.0,26.8,03-Sep-26,2152.22,28.2,6,185725*3,-41788,stop_loss,"1.5% stop ₹2,152.22"
SUPREMEIND,Buy,09-Jul-26,3228.4,27.1,04-Sep-26,3475.0,44.8,41,112994*1,43155,smma_cross,"final lot booked — strong candle closed 3,475.00 below SMMA 21 ₹3,517.23"
HAVELLS,Sell,07-Aug-26,1288.0,72.3,04-Sep-26,1154.0,28.0,20,128800*1,67000,rsi_target,final lot booked — RSI 28.0 reached 30
IDEA,Sell,28-Aug-26,14.68,72.7,04-Sep-26,14.9,63.0,5,209851*3,-47216,stop_loss,1.5% stop ₹14.90
COLPAL,Buy,01-Sep-26,1859.8,25.4,04-Sep-26,1831.9,33.3,3,102289*3,-23015,stop_loss,"1.5% stop ₹1,831.90"
APLAPOLLO,Sell,02-Sep-26,2210.0,84.2,04-Sep-26,2243.15,68.7,2,154700*3,-34807,stop_loss,"1.5% stop ₹2,243.15"
KPITTECH,Buy,24-Jul-26,583.2,24.0,07-Sep-26,574.45,36.5,31,90396*2,-13559,stop_loss,1.5% stop ₹574.45 (tightened after lot 1 booked)
TECHM,Sell,31-Jul-26,1651.3,74.6,07-Sep-26,1582.68,42.3,26,198156*1,41171,first_target,"lot 1 booked — SMMA 21 ₹1,582.68"
BAJAJFINSV,Sell,07-Aug-26,2008.9,76.8,07-Sep-26,1963.85,40.5,21,120534*1,13514,first_target,"lot 1 booked — SMMA 21 ₹1,963.85"
HINDALCO,Sell,13-Aug-26,1046.25,71.1,07-Sep-26,1006.06,44.9,17,146475*1,28133,second_target,"lot 2 booked — SMMA 50 ₹1,006.06"
JUBLFOOD,Sell,27-Aug-26,504.0,71.8,07-Sep-26,478.8,45.8,7,126000*1,31500,first_target,lot 1 booked — 5% target ₹478.80
JSWENERGY,Buy,03-Sep-26,539.5,29.1,07-Sep-26,531.41,40.7,2,115992*3,-26098,stop_loss,1.5% stop ₹531.41
SAIL,Sell,02-Sep-26,196.5,74.5,08-Sep-26,186.67,52.8,4,184710*1,46178,first_target,lot 1 booked — 5% target ₹186.67
IRFC,Buy,04-Sep-26,83.4,25.6,08-Sep-26,82.15,28.3,2,90489*3,-20360,stop_loss,1.5% stop ₹82.15
RVNL,Buy,04-Sep-26,212.49,27.1,08-Sep-26,209.3,34.0,2,81809*3,-18407,stop_loss,1.5% stop ₹209.30
PERSISTENT,Buy,02-Jul-26,4580.6,29.1,09-Sep-26,5419.0,44.6,49,114515*1,104800,smma_cross,"final lot booked — strong candle closed 5,419.00 below SMMA 21 ₹5,465.35"
PRESTIGE,Sell,15-Jul-26,1686.0,77.1,09-Sep-26,1540.8,41.6,40,151740*1,65341,second_target,"lot 2 booked — SMMA 50 ₹1,540.80"
TATAELXSI,Buy,24-Jul-26,3538.0,29.8,09-Sep-26,3484.93,29.3,33,88450*2,-13268,stop_loss,"1.5% stop ₹3,484.93 (tightened after lot 1 booked)"
TECHM,Sell,31-Jul-26,1651.3,74.6,09-Sep-26,1531.74,33.1,28,198156*1,71734,second_target,"lot 2 booked — SMMA 50 ₹1,531.74"
HINDALCO,Sell,13-Aug-26,1046.25,71.1,09-Sep-26,1026.9,52.5,19,146475*1,13545,smma_cross,"final lot booked — strong candle closed 1,026.90 above SMMA 21 ₹1,016.69"
COALINDIA,Buy,21-Aug-26,405.2,26.6,09-Sep-26,428.31,67.6,13,109404*1,31204,second_target,lot 2 booked — SMMA 50 ₹428.31
COFORGE,Sell,02-Sep-26,1965.7,77.6,09-Sep-26,1867.41,48.6,5,186742*1,46685,first_target,"lot 1 booked — 5% target ₹1,867.41"
ITC,Buy,02-Sep-26,266.3,24.1,09-Sep-26,262.31,36.5,5,91874*3,-20672,stop_loss,1.5% stop ₹262.31
INOXWIND,Buy,03-Sep-26,74.0,29.9,09-Sep-26,76.51,58.2,4,94720*1,16072,first_target,lot 1 booked — SMMA 21 ₹76.51
NBCC,Buy,03-Sep-26,86.5,27.2,09-Sep-26,85.2,27.8,4,112450*3,-25301,stop_loss,1.5% stop ₹85.20
UNIONBANK,Sell,19-Aug-26,186.9,70.2,10-Sep-26,181.1,43.3,16,165406*1,25677,first_target,lot 1 booked — SMMA 21 ₹181.10
UNOMINDA,Sell,21-Aug-26,1265.0,79.9,10-Sep-26,1225.09,45.1,14,139150*1,21950,first_target,"lot 1 booked — SMMA 21 ₹1,225.09"
BANDHANBNK,Buy,03-Sep-26,164.23,29.8,10-Sep-26,172.44,53.0,5,118246*1,29561,first_target,lot 1 booked — 5% target ₹172.44
PIIND,Buy,03-Sep-26,2419.9,27.7,10-Sep-26,2383.6,33.5,5,84696*3,-19057,stop_loss,"1.5% stop ₹2,383.60"
ICICIBANK,Sell,22-Jul-26,1440.7,73.7,11-Sep-26,1383.96,37.2,37,201698*1,39717,second_target,"lot 2 booked — SMMA 50 ₹1,383.96"
LTM,Sell,13-Aug-26,4765.0,74.7,11-Sep-26,4349.89,37.9,21,142950*1,62267,second_target,"lot 2 booked — SMMA 50 ₹4,349.89"
RADICO,Sell,21-Aug-26,4639.8,77.5,11-Sep-26,4407.81,41.7,15,139194*1,34798,first_target,"lot 1 booked — 5% target ₹4,407.81"
JINDALSTEL,Sell,01-Sep-26,1160.0,70.5,11-Sep-26,1127.32,46.2,8,145000*1,20424,first_target,"lot 1 booked — SMMA 21 ₹1,127.32"
JINDALSTEL,Sell,01-Sep-26,1160.0,70.5,11-Sep-26,1134.51,46.2,8,145000*1,15928,second_target,"lot 2 booked — SMMA 50 ₹1,134.51"
JSWENERGY,Buy,09-Sep-26,534.8,29.1,11-Sep-26,526.78,40.5,2,114982*3,-25871,stop_loss,1.5% stop ₹526.78
